ID,availableBikeStands,target,day_x,datetime,number,temp,rain,morning,afternoon,evening,night,tod
116,28,2,3,2020-03-12 00:32:20,clouds,1.0,0.0,0,0,0,0,0
116,28,2,3,2020-03-12 00:42:29,clouds,1.0,0.0,0,0,0,0,0
116,28,2,3,2020-03-12 00:52:38,clouds,1.0,0.0,0,0,0,0,0
116,28,2,3,2020-03-12 05:00:44,rainfall,1.0,0.25,1,0,0,0,5
116,28,2,3,2020-03-12 05:10:53,rainfall,2.0,0.25,1,0,0,0,5
116,28,2,3,2020-03-12 05:21:02,rainfall,2.0,0.25,1,0,0,0,5
116,28,2,3,2020-03-12 05:31:11,rainfall,2.0,0.25,1,0,0,0,5
116,28,2,3,2020-03-12 05:41:19,rainfall,2.0,0.25,1,0,0,0,5
116,28,2,3,2020-03-12 05:51:28,rainfall,2.0,0.25,1,0,0,0,5
116,28,2,3,2020-03-12 06:01:36,rainfall,2.0,0.25,1,0,0,0,6
116,28,2,3,2020-03-12 06:11:46,clouds,2.0,0.0,1,0,0,0,6
116,28,2,3,2020-03-12 06:21:54,clouds,2.0,0.0,1,0,0,0,6
116,28,2,3,2020-03-12 06:32:02,clouds,2.0,0.0,1,0,0,0,6
116,28,2,3,2020-03-12 06:42:10,clouds,2.0,0.0,1,0,0,0,6
116,28,2,3,2020-03-12 06:52:20,clouds,2.0,0.0,1,0,0,0,6
116,28,2,3,2020-03-12 07:02:28,clouds,2.0,0.0,1,0,0,0,7
116,28,2,3,2020-03-12 07:06:33,clouds,2.0,0.0,1,0,0,0,7
116,30,0,3,2020-03-12 07:19:01,clouds,2.0,0.0,1,0,0,0,7
116,30,0,3,2020-03-12 07:29:09,clouds,2.0,0.0,1,0,0,0,7
116,30,0,3,2020-03-12 07:39:19,clouds,2.0,0.0,1,0,0,0,7
116,30,0,3,2020-03-12 07:49:28,clouds,3.0,0.0,1,0,0,0,7
116,30,0,3,2020-03-12 07:59:37,clouds,3.0,0.0,1,0,0,0,7
116,30,0,3,2020-03-12 08:09:46,clouds,3.0,0.0,1,0,0,0,8
116,29,1,3,2020-03-12 08:14:45,clouds,3.0,0.0,1,0,0,0,8
116,28,2,3,2020-03-12 08:20:54,clouds,3.0,0.0,1,0,0,0,8
116,28,2,3,2020-03-12 08:31:03,clouds,3.0,0.0,1,0,0,0,8
116,28,2,3,2020-03-12 08:41:11,clouds,4.0,0.0,1,0,0,0,8
116,28,2,3,2020-03-12 08:46:30,clouds,4.0,0.0,1,0,0,0,8
116,30,0,3,2020-03-12 08:53:51,clouds,4.0,0.0,1,0,0,0,8
116,30,0,3,2020-03-12 09:04:00,clouds,4.0,0.0,1,0,0,0,9
116,30,0,3,2020-03-12 09:14:10,clouds,5.0,0.0,1,0,0,0,9
116,30,0,3,2020-03-12 09:24:19,clouds,5.0,0.0,1,0,0,0,9
116,30,0,3,2020-03-12 09:34:28,clouds,5.0,0.0,1,0,0,0,9
116,30,0,3,2020-03-12 09:44:38,clouds,5.0,0.0,1,0,0,0,9
116,30,0,3,2020-03-12 09:54:46,clouds,5.0,0.0,1,0,0,0,9
116,30,0,3,2020-03-12 10:04:55,clouds,5.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-12 10:15:05,clouds,6.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-12 10:25:14,clouds,6.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-12 10:35:23,clouds,6.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-12 10:45:32,rainfall,6.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-12 10:55:41,rainfall,6.0,0.0,1,0,0,0,10
116,30,0,3,2020-03-12 11:05:50,rainfall,6.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-12 11:15:58,clouds,6.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-12 11:26:07,clouds,6.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-12 11:36:17,clouds,6.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-12 11:46:26,clouds,6.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-12 11:56:35,clouds,6.0,0.0,1,0,0,0,11
116,30,0,3,2020-03-12 12:06:45,clouds,6.0,0.0,0,1,0,0,12
116,30,0,3,2020-03-12 12:16:53,rainfall,6.0,0.64,0,1,0,0,12
116,30,0,3,2020-03-12 12:27:03,rainfall,6.0,0.64,0,1,0,0,12
116,30,0,3,2020-03-12 12:37:12,rainfall,6.0,0.64,0,1,0,0,12
116,30,0,3,2020-03-12 12:47:21,rainfall,7.0,0.89,0,1,0,0,12
116,30,0,3,2020-03-12 12:57:29,rainfall,7.0,0.89,0,1,0,0,12
116,30,0,3,2020-03-12 13:07:37,rainfall,7.0,0.25,0,1,0,0,13
116,30,0,3,2020-03-12 13:17:45,rainfall,7.0,0.25,0,1,0,0,13
116,30,0,3,2020-03-12 13:27:54,rainfall,7.0,0.25,0,1,0,0,13
116,30,0,3,2020-03-12 13:38:03,rainfall,7.0,0.25,0,1,0,0,13
116,30,0,3,2020-03-12 13:48:12,clouds,7.0,0.0,0,1,0,0,13
116,30,0,3,2020-03-12 13:58:21,clouds,7.0,0.0,0,1,0,0,13
116,30,0,3,2020-03-12 14:08:30,clouds,7.0,0.0,0,1,0,0,14
116,30,0,3,2020-03-12 14:18:39,clouds,7.0,0.0,0,1,0,0,14
116,30,0,3,2020-03-12 14:28:48,clouds,7.0,0.0,0,1,0,0,14
116,30,0,3,2020-03-12 14:38:58,clouds,7.0,0.0,0,1,0,0,14
116,30,0,3,2020-03-12 14:49:06,clouds,8.0,0.0,0,1,0,0,14
116,30,0,3,2020-03-12 14:59:16,clouds,8.0,0.0,0,1,0,0,14
116,30,0,3,2020-03-12 15:09:32,clouds,8.0,0.0,0,1,0,0,15
116,30,0,3,2020-03-12 15:19:41,clouds,7.0,0.0,0,1,0,0,15
116,30,0,3,2020-03-12 15:29:51,clouds,7.0,0.0,0,1,0,0,15
116,29,1,3,2020-03-12 15:33:13,clouds,7.0,0.0,0,1,0,0,15
116,28,2,3,2020-03-12 15:44:11,rainfall,5.0,0.77,0,1,0,0,15
116,29,1,3,2020-03-12 15:54:19,rainfall,5.0,0.77,0,1,0,0,15
116,29,1,3,2020-03-12 16:04:30,rainfall,5.0,0.77,0,1,0,0,16
116,29,1,3,2020-03-12 16:14:39,rainfall,6.0,0.77,0,1,0,0,16
116,29,1,3,2020-03-12 16:24:46,rainfall,6.0,0.77,0,1,0,0,16
116,29,1,3,2020-03-12 16:34:55,rainfall,6.0,0.77,0,1,0,0,16
116,30,0,3,2020-03-12 16:36:07,rainfall,6.0,0.77,0,1,0,0,16
116,30,0,3,2020-03-12 16:46:16,rainfall,6.0,0.38,0,1,0,0,16
116,30,0,3,2020-03-12 16:56:25,rainfall,6.0,0.38,0,1,0,0,16
116,30,0,3,2020-03-12 17:06:34,rainfall,6.0,0.38,0,0,1,0,17
116,30,0,3,2020-03-12 17:16:43,clouds,6.0,0.0,0,0,1,0,17
116,30,0,3,2020-03-12 17:26:53,clouds,6.0,0.0,0,0,1,0,17
116,30,0,3,2020-03-12 17:37:02,clouds,6.0,0.0,0,0,1,0,17
116,30,0,3,2020-03-12 17:47:11,rainfall,6.0,0.0,0,0,1,0,17
116,30,0,3,2020-03-12 17:57:20,rainfall,6.0,0.0,0,0,1,0,17
116,29,1,3,2020-03-12 18:06:46,rainfall,6.0,0.0,0,0,1,0,18
116,29,1,3,2020-03-12 18:16:54,rainfall,5.0,0.51,0,0,1,0,18
116,29,1,3,2020-03-12 18:27:03,rainfall,5.0,0.51,0,0,1,0,18
116,28,2,3,2020-03-12 18:39:57,rainfall,5.0,0.51,0,0,1,0,18
116,26,4,3,2020-03-12 18:48:09,rainfall,4.0,1.02,0,0,1,0,18
116,26,4,3,2020-03-12 18:58:18,rainfall,4.0,1.02,0,0,1,0,18
116,26,4,3,2020-03-12 19:08:27,rainfall,4.0,1.02,0,0,1,0,19
116,26,4,3,2020-03-12 19:18:35,rainfall,4.0,0.89,0,0,1,0,19
116,26,4,3,2020-03-12 19:28:43,rainfall,4.0,0.89,0,0,1,0,19
116,26,4,3,2020-03-12 19:38:53,rainfall,4.0,0.89,0,0,1,0,19
116,26,4,3,2020-03-12 19:49:02,rainfall,4.0,0.38,0,0,1,0,19
116,26,4,3,2020-03-12 19:59:11,rainfall,4.0,0.38,0,0,1,0,19
116,26,4,3,2020-03-12 20:09:20,rainfall,4.0,0.38,0,0,0,1,20
116,26,4,3,2020-03-12 20:19:28,rainfall,5.0,0.25,0,0,0,1,20
116,25,5,3,2020-03-12 20:29:03,rainfall,5.0,0.25,0,0,0,1,20
116,25,5,3,2020-03-12 20:39:11,rainfall,5.0,0.25,0,0,0,1,20
116,25,5,3,2020-03-12 20:49:20,rainfall,5.0,0.51,0,0,0,1,20
116,25,5,3,2020-03-12 20:59:28,rainfall,5.0,0.51,0,0,0,1,20
116,25,5,3,2020-03-12 21:09:38,rainfall,5.0,0.51,0,0,0,1,21
116,25,5,3,2020-03-12 21:19:47,rainfall,5.0,0.51,0,0,0,1,21
116,25,5,3,2020-03-12 21:29:56,rainfall,5.0,0.51,0,0,0,1,21
116,25,5,3,2020-03-12 21:40:05,rainfall,5.0,0.51,0,0,0,1,21
116,25,5,3,2020-03-12 21:50:15,rainfall,5.0,0.25,0,0,0,1,21
116,25,5,3,2020-03-12 22:00:23,rainfall,5.0,0.25,0,0,0,1,22
116,25,5,3,2020-03-12 22:10:33,rainfall,5.0,0.25,0,0,0,1,22
116,25,5,3,2020-03-12 22:20:41,clouds,5.0,0.0,0,0,0,1,22
116,25,5,3,2020-03-12 22:30:49,clouds,5.0,0.0,0,0,0,1,22
116,25,5,3,2020-03-12 22:40:58,clouds,5.0,0.0,0,0,0,1,22
116,25,5,3,2020-03-12 22:51:08,clouds,5.0,0.0,0,0,0,1,22
116,25,5,3,2020-03-12 23:01:16,clouds,5.0,0.0,0,0,0,1,23
116,25,5,3,2020-03-12 23:11:25,clouds,5.0,0.0,0,0,0,1,23
116,25,5,3,2020-03-12 23:21:34,clouds,4.0,0.0,0,0,0,1,23
116,25,5,3,2020-03-12 23:31:43,clouds,4.0,0.0,0,0,0,1,23
116,25,5,3,2020-03-12 23:41:53,clouds,4.0,0.0,0,0,0,1,23
116,25,5,3,2020-03-12 23:52:02,clouds,5.0,0.0,0,0,0,1,23
116,25,5,4,2020-03-13 00:02:11,clouds,5.0,0.0,0,0,0,0,0
116,25,5,4,2020-03-13 00:12:21,clouds,5.0,0.0,0,0,0,0,0
116,25,5,4,2020-03-13 00:22:29,clouds,4.0,0.0,0,0,0,0,0
116,25,5,4,2020-03-13 00:32:10,clouds,4.0,0.0,0,0,0,0,0
116,25,5,4,2020-03-13 00:42:19,clouds,4.0,0.0,0,0,0,0,0
116,25,5,4,2020-03-13 00:52:28,clouds,4.0,0.0,0,0,0,0,0
116,25,5,4,2020-03-13 05:00:55,clouds,5.0,0.0,1,0,0,0,5
116,25,5,4,2020-03-13 05:11:03,rainfall,5.0,0.0,1,0,0,0,5
116,25,5,4,2020-03-13 05:21:12,rainfall,5.0,0.0,1,0,0,0,5
116,24,6,4,2020-03-13 05:27:43,rainfall,5.0,0.0,1,0,0,0,5
116,24,6,4,2020-03-13 05:37:52,drizzle,5.0,0.25,1,0,0,0,5
116,24,6,4,2020-03-13 05:48:01,drizzle,5.0,0.25,1,0,0,0,5
116,24,6,4,2020-03-13 05:58:10,drizzle,5.0,0.25,1,0,0,0,5
116,24,6,4,2020-03-13 06:08:19,drizzle,5.0,0.25,1,0,0,0,6
116,24,6,4,2020-03-13 06:18:28,drizzle,5.0,0.25,1,0,0,0,6
116,24,6,4,2020-03-13 06:28:36,drizzle,5.0,0.25,1,0,0,0,6
116,24,6,4,2020-03-13 06:38:45,drizzle,5.0,0.25,1,0,0,0,6
116,24,6,4,2020-03-13 06:48:54,drizzle,5.0,0.0,1,0,0,0,6
116,24,6,4,2020-03-13 06:59:03,drizzle,5.0,0.0,1,0,0,0,6
116,24,6,4,2020-03-13 07:09:12,drizzle,5.0,0.0,1,0,0,0,7
116,24,6,4,2020-03-13 07:17:31,drizzle,5.0,0.0,1,0,0,0,7
116,25,5,4,2020-03-13 07:27:39,drizzle,5.0,0.0,1,0,0,0,7
116,25,5,4,2020-03-13 07:37:48,drizzle,5.0,0.0,1,0,0,0,7
116,25,5,4,2020-03-13 07:47:57,drizzle,5.0,0.0,1,0,0,0,7
116,25,5,4,2020-03-13 07:58:06,drizzle,5.0,0.0,1,0,0,0,7
116,25,5,4,2020-03-13 08:08:15,drizzle,5.0,0.0,1,0,0,0,8
116,25,5,4,2020-03-13 08:18:23,drizzle,5.0,0.0,1,0,0,0,8
116,24,6,4,2020-03-13 08:26:36,drizzle,5.0,0.0,1,0,0,0,8
116,24,6,4,2020-03-13 08:36:45,drizzle,5.0,0.0,1,0,0,0,8
116,24,6,4,2020-03-13 08:46:54,drizzle,5.0,0.0,1,0,0,0,8
116,24,6,4,2020-03-13 08:57:03,drizzle,5.0,0.0,1,0,0,0,8
116,24,6,4,2020-03-13 09:08:54,drizzle,5.0,0.0,1,0,0,0,9
116,25,5,4,2020-03-13 09:19:03,drizzle,5.0,0.0,1,0,0,0,9
116,25,4,4,2020-03-13 09:25:33,drizzle,5.0,0.0,1,0,0,0,9
116,25,4,4,2020-03-13 09:35:43,drizzle,5.0,0.0,1,0,0,0,9
116,25,4,4,2020-03-13 09:49:56,clouds,6.0,0.0,1,0,0,0,9
116,26,4,4,2020-03-13 10:00:04,clouds,6.0,0.0,1,0,0,0,10
116,26,4,4,2020-03-13 10:10:14,clouds,6.0,0.0,1,0,0,0,10
116,26,4,4,2020-03-13 10:20:23,clouds,6.0,0.0,1,0,0,0,10
116,26,4,4,2020-03-13 10:30:32,clouds,6.0,0.0,1,0,0,0,10
116,26,4,4,2020-03-13 10:40:41,clouds,6.0,0.0,1,0,0,0,10
116,26,4,4,2020-03-13 10:50:50,clouds,7.0,0.0,1,0,0,0,10
116,26,4,4,2020-03-13 11:01:00,clouds,7.0,0.0,1,0,0,0,11
116,26,4,4,2020-03-13 11:09:39,clouds,7.0,0.0,1,0,0,0,11
116,26,4,4,2020-03-13 11:10:01,clouds,7.0,0.0,1,0,0,0,11
116,27,3,4,2020-03-13 11:20:11,clouds,7.0,0.0,1,0,0,0,11
116,27,3,4,2020-03-13 11:26:24,clouds,7.0,0.0,1,0,0,0,11
116,28,2,4,2020-03-13 11:36:32,clouds,7.0,0.0,1,0,0,0,11
116,28,2,4,2020-03-13 11:46:42,clouds,8.0,0.0,1,0,0,0,11
116,28,2,4,2020-03-13 11:56:50,clouds,8.0,0.0,1,0,0,0,11
116,28,2,4,2020-03-13 12:07:00,clouds,8.0,0.0,0,1,0,0,12
116,28,2,4,2020-03-13 12:17:09,clouds,9.0,0.0,0,1,0,0,12
116,27,3,4,2020-03-13 12:24:25,clouds,9.0,0.0,0,1,0,0,12
116,26,4,4,2020-03-13 12:25:15,clouds,9.0,0.0,0,1,0,0,12
116,25,5,4,2020-03-13 12:39:26,clouds,9.0,0.0,0,1,0,0,12
116,25,5,4,2020-03-13 12:49:35,clouds,9.0,0.0,0,1,0,0,12
116,25,5,4,2020-03-13 12:56:08,clouds,9.0,0.0,0,1,0,0,12
116,25,5,4,2020-03-13 13:07:02,clouds,9.0,0.0,0,1,0,0,13
116,25,5,4,2020-03-13 13:13:20,clouds,9.0,0.0,0,1,0,0,13
116,26,4,4,2020-03-13 13:23:29,clouds,9.0,0.0,0,1,0,0,13
116,26,4,4,2020-03-13 13:33:38,clouds,9.0,0.0,0,1,0,0,13
116,26,4,4,2020-03-13 13:43:47,clouds,9.0,0.0,0,1,0,0,13
116,26,4,4,2020-03-13 13:53:56,clouds,9.0,0.0,0,1,0,0,13
116,26,4,4,2020-03-13 13:58:34,clouds,9.0,0.0,0,1,0,0,13
116,27,3,4,2020-03-13 14:08:43,clouds,10.0,0.0,0,1,0,0,14
116,27,3,4,2020-03-13 14:18:51,clouds,10.0,0.0,0,1,0,0,14
116,27,3,4,2020-03-13 14:29:01,clouds,10.0,0.0,0,1,0,0,14
116,27,3,4,2020-03-13 14:39:10,clouds,10.0,0.0,0,1,0,0,14
116,27,3,4,2020-03-13 14:43:00,clouds,10.0,0.0,0,1,0,0,14
116,28,2,4,2020-03-13 14:53:09,clouds,10.0,0.0,0,1,0,0,14
116,28,2,4,2020-03-13 15:03:18,clouds,10.0,0.0,0,1,0,0,15
116,28,2,4,2020-03-13 15:06:19,clouds,10.0,0.0,0,1,0,0,15
116,29,1,4,2020-03-13 15:16:28,clouds,10.0,0.0,0,1,0,0,15
116,29,1,4,2020-03-13 15:26:36,clouds,10.0,0.0,0,1,0,0,15
116,29,1,4,2020-03-13 15:36:45,clouds,10.0,0.0,0,1,0,0,15
116,29,1,4,2020-03-13 15:46:55,clouds,9.0,0.0,0,1,0,0,15
116,29,1,4,2020-03-13 15:57:05,clouds,9.0,0.0,0,1,0,0,15
116,29,1,4,2020-03-13 16:07:14,clouds,9.0,0.0,0,1,0,0,16
116,27,3,4,2020-03-13 16:13:23,clouds,8.0,0.0,0,1,0,0,16
116,28,2,4,2020-03-13 16:24:33,clouds,8.0,0.0,0,1,0,0,16
116,29,1,4,2020-03-13 16:34:42,clouds,8.0,0.0,0,1,0,0,16
116,28,2,4,2020-03-13 16:41:40,clouds,8.0,0.0,0,1,0,0,16
116,28,2,4,2020-03-13 16:51:48,clouds,8.0,0.0,0,1,0,0,16
116,28,2,4,2020-03-13 17:04:08,clouds,8.0,0.0,0,0,1,0,17
116,29,1,4,2020-03-13 17:14:18,clouds,8.0,0.0,0,0,1,0,17
116,29,1,4,2020-03-13 17:24:27,clouds,7.0,0.0,0,0,1,0,17
116,29,1,4,2020-03-13 17:34:36,clouds,7.0,0.0,0,0,1,0,17
116,29,1,4,2020-03-13 17:44:45,rainfall,7.0,0.25,0,0,1,0,17
116,29,1,4,2020-03-13 17:54:55,rainfall,7.0,0.25,0,0,1,0,17
116,28,2,4,2020-03-13 18:07:59,rainfall,7.0,0.25,0,0,1,0,18
116,29,1,4,2020-03-13 18:14:49,rainfall,6.0,0.51,0,0,1,0,18
116,30,0,4,2020-03-13 18:15:12,rainfall,6.0,0.51,0,0,1,0,18
116,30,0,4,2020-03-13 18:25:20,rainfall,6.0,0.51,0,0,1,0,18
116,29,1,4,2020-03-13 18:30:29,rainfall,6.0,0.51,0,0,1,0,18
116,29,1,4,2020-03-13 18:40:38,rainfall,6.0,0.51,0,0,1,0,18
116,29,1,4,2020-03-13 18:50:47,rainfall,6.0,0.51,0,0,1,0,18
116,29,1,4,2020-03-13 19:00:57,rainfall,6.0,0.51,0,0,1,0,19
116,28,2,4,2020-03-13 19:13:29,rainfall,6.0,0.0,0,0,1,0,19
116,27,3,4,2020-03-13 19:17:41,rainfall,6.0,0.0,0,0,1,0,19
116,27,3,4,2020-03-13 19:27:50,rainfall,6.0,0.0,0,0,1,0,19
116,27,3,4,2020-03-13 19:38:00,rainfall,6.0,0.0,0,0,1,0,19
116,27,3,4,2020-03-13 19:48:09,rainfall,6.0,0.0,0,0,1,0,19
116,27,3,4,2020-03-13 19:58:19,rainfall,6.0,0.0,0,0,1,0,19
116,27,3,4,2020-03-13 20:08:28,rainfall,6.0,0.0,0,0,0,1,20
116,27,3,4,2020-03-13 20:18:37,rainfall,6.0,0.0,0,0,0,1,20
116,27,3,4,2020-03-13 20:28:46,rainfall,6.0,0.0,0,0,0,1,20
116,27,3,4,2020-03-13 20:38:56,rainfall,6.0,0.25,0,0,0,1,20
116,27,3,4,2020-03-13 20:49:05,rainfall,6.0,0.25,0,0,0,1,20
116,27,3,4,2020-03-13 20:56:01,rainfall,6.0,0.25,0,0,0,1,20
116,28,2,4,2020-03-13 21:06:10,rainfall,6.0,0.25,0,0,0,1,21
116,28,2,4,2020-03-13 21:16:18,rainfall,6.0,0.25,0,0,0,1,21
116,28,2,4,2020-03-13 21:26:28,rainfall,6.0,0.25,0,0,0,1,21
116,28,2,4,2020-03-13 21:36:36,rainfall,6.0,0.25,0,0,0,1,21
116,28,2,4,2020-03-13 21:46:45,drizzle,6.0,0.0,0,0,0,1,21
116,28,2,4,2020-03-13 21:56:55,drizzle,6.0,0.0,0,0,0,1,21
116,28,2,4,2020-03-13 22:07:04,drizzle,6.0,0.0,0,0,0,1,22
116,28,2,4,2020-03-13 22:17:12,clouds,6.0,0.0,0,0,0,1,22
116,28,2,4,2020-03-13 22:27:21,clouds,6.0,0.0,0,0,0,1,22
116,28,2,4,2020-03-13 22:37:30,clouds,6.0,0.0,0,0,0,1,22
116,28,2,4,2020-03-13 22:47:39,drizzle,6.0,0.0,0,0,0,1,22
116,28,2,4,2020-03-13 22:57:48,drizzle,6.0,0.0,0,0,0,1,22
116,28,2,4,2020-03-13 23:07:57,drizzle,6.0,0.0,0,0,0,1,23
116,28,2,4,2020-03-13 23:18:05,drizzle,6.0,0.0,0,0,0,1,23
116,28,2,4,2020-03-13 23:28:15,drizzle,6.0,0.0,0,0,0,1,23
116,28,2,4,2020-03-13 23:38:24,drizzle,6.0,0.0,0,0,0,1,23
116,28,2,4,2020-03-13 23:48:32,drizzle,6.0,0.25,0,0,0,1,23
116,28,2,4,2020-03-13 23:53:42,drizzle,6.0,0.25,0,0,0,1,23
116,26,4,0,2020-03-16 00:06:29,clouds,2.0,0.0,0,0,0,0,0
116,26,4,0,2020-03-16 00:16:38,clouds,2.0,0.0,0,0,0,0,0
116,26,4,0,2020-03-16 00:26:47,clouds,2.0,0.0,0,0,0,0,0
116,26,4,0,2020-03-16 00:32:11,clouds,2.0,0.0,0,0,0,0,0
116,26,4,0,2020-03-16 00:42:20,clouds,2.0,0.0,0,0,0,0,0
116,26,4,0,2020-03-16 00:52:29,clouds,2.0,0.0,0,0,0,0,0
116,27,3,0,2020-03-16 08:08:56,clouds,4.0,0.0,1,0,0,0,8
116,27,3,0,2020-03-16 08:19:05,clouds,4.0,0.0,1,0,0,0,8
116,27,3,0,2020-03-16 08:39:23,clouds,5.0,0.0,1,0,0,0,8
116,27,3,0,2020-03-16 08:59:41,clouds,5.0,0.0,1,0,0,0,8
116,27,3,0,2020-03-16 09:09:50,clouds,5.0,0.0,1,0,0,0,9
116,27,3,0,2020-03-16 09:20:00,clouds,5.0,0.0,1,0,0,0,9
116,27,3,0,2020-03-16 09:30:08,clouds,5.0,0.0,1,0,0,0,9
116,27,3,0,2020-03-16 09:40:18,clouds,5.0,0.0,1,0,0,0,9
116,27,3,0,2020-03-16 09:50:27,clouds,6.0,0.0,1,0,0,0,9
116,27,3,0,2020-03-16 10:00:36,clouds,6.0,0.0,1,0,0,0,10
116,27,3,0,2020-03-16 10:10:46,clouds,6.0,0.0,1,0,0,0,10
116,27,3,0,2020-03-16 10:20:55,clouds,7.0,0.0,1,0,0,0,10
116,27,3,0,2020-03-16 10:31:04,clouds,7.0,0.0,1,0,0,0,10
116,27,3,0,2020-03-16 10:41:13,clouds,7.0,0.0,1,0,0,0,10
116,27,3,0,2020-03-16 10:51:22,clouds,8.0,0.0,1,0,0,0,10
116,27,3,0,2020-03-16 11:01:32,clouds,8.0,0.0,1,0,0,0,11
116,27,3,0,2020-03-16 11:11:41,clouds,8.0,0.0,1,0,0,0,11
116,27,3,0,2020-03-16 11:21:50,clouds,8.0,0.0,1,0,0,0,11
116,27,3,0,2020-03-16 11:31:59,clouds,8.0,0.0,1,0,0,0,11
116,27,3,0,2020-03-16 11:42:09,clouds,8.0,0.0,1,0,0,0,11
116,26,4,0,2020-03-16 11:48:00,clouds,8.0,0.0,1,0,0,0,11
116,26,4,0,2020-03-16 11:56:28,clouds,8.0,0.0,1,0,0,0,11
116,27,3,0,2020-03-16 12:06:37,clouds,8.0,0.0,0,1,0,0,12
116,27,3,0,2020-03-16 12:16:46,clouds,8.0,0.0,0,1,0,0,12
116,27,3,0,2020-03-16 12:26:55,clouds,8.0,0.0,0,1,0,0,12
116,27,3,0,2020-03-16 12:37:04,clouds,9.0,0.0,0,1,0,0,12
116,27,3,0,2020-03-16 12:47:13,clouds,9.0,0.0,0,1,0,0,12
116,27,3,0,2020-03-16 12:57:22,clouds,9.0,0.0,0,1,0,0,12
116,27,3,0,2020-03-16 13:07:31,clouds,9.0,0.0,0,1,0,0,13
116,27,3,0,2020-03-16 13:17:40,clouds,9.0,0.0,0,1,0,0,13
116,27,3,0,2020-03-16 13:27:49,clouds,9.0,0.0,0,1,0,0,13
116,27,3,0,2020-03-16 13:37:58,clouds,9.0,0.0,0,1,0,0,13
116,27,3,0,2020-03-16 13:48:07,clouds,9.0,0.0,0,1,0,0,13
116,27,3,0,2020-03-16 13:58:16,clouds,9.0,0.0,0,1,0,0,13
116,27,3,0,2020-03-16 14:08:25,clouds,9.0,0.0,0,1,0,0,14
116,27,3,0,2020-03-16 14:18:34,clouds,9.0,0.0,0,1,0,0,14
116,27,3,0,2020-03-16 14:28:43,clouds,9.0,0.0,0,1,0,0,14
116,27,3,0,2020-03-16 14:38:53,clouds,9.0,0.0,0,1,0,0,14
116,27,3,0,2020-03-16 14:49:02,clouds,10.0,0.0,0,1,0,0,14
116,27,3,0,2020-03-16 14:59:11,clouds,10.0,0.0,0,1,0,0,14
116,27,3,0,2020-03-16 15:09:20,clouds,10.0,0.0,0,1,0,0,15
116,27,3,0,2020-03-16 15:19:30,clouds,10.0,0.0,0,1,0,0,15
116,27,3,0,2020-03-16 15:29:39,clouds,10.0,0.0,0,1,0,0,15
116,27,3,0,2020-03-16 15:39:48,clouds,10.0,0.0,0,1,0,0,15
116,27,3,0,2020-03-16 15:49:57,clouds,10.0,0.0,0,1,0,0,15
116,27,3,0,2020-03-16 16:00:05,clouds,10.0,0.0,0,1,0,0,16
116,27,3,0,2020-03-16 16:10:14,clouds,10.0,0.0,0,1,0,0,16
116,27,3,0,2020-03-16 16:20:23,clouds,10.0,0.0,0,1,0,0,16
116,27,3,0,2020-03-16 16:30:32,clouds,10.0,0.0,0,1,0,0,16
116,26,4,0,2020-03-16 16:42:50,clouds,9.0,0.0,0,1,0,0,16
116,26,4,0,2020-03-16 16:52:58,clouds,9.0,0.0,0,1,0,0,16
116,26,4,0,2020-03-16 17:03:06,clouds,9.0,0.0,0,0,1,0,17
116,26,4,0,2020-03-16 17:13:16,clouds,9.0,0.0,0,0,1,0,17
116,26,4,0,2020-03-16 17:23:24,clouds,9.0,0.0,0,0,1,0,17
116,26,4,0,2020-03-16 17:33:32,clouds,9.0,0.0,0,0,1,0,17
116,26,4,0,2020-03-16 17:43:41,clouds,9.0,0.0,0,0,1,0,17
116,26,4,0,2020-03-16 17:53:49,clouds,9.0,0.0,0,0,1,0,17
116,26,4,0,2020-03-16 18:03:59,clouds,9.0,0.0,0,0,1,0,18
116,26,4,0,2020-03-16 18:14:08,clouds,9.0,0.0,0,0,1,0,18
116,26,4,0,2020-03-16 18:24:16,clouds,9.0,0.0,0,0,1,0,18
116,25,5,0,2020-03-16 18:32:05,clouds,9.0,0.0,0,0,1,0,18
116,25,5,0,2020-03-16 18:42:13,clouds,9.0,0.0,0,0,1,0,18
116,25,5,0,2020-03-16 18:52:22,clouds,9.0,0.0,0,0,1,0,18
116,25,5,0,2020-03-16 19:02:31,clouds,9.0,0.0,0,0,1,0,19
116,25,5,0,2020-03-16 19:12:40,clouds,9.0,0.0,0,0,1,0,19
116,25,5,0,2020-03-16 19:22:49,clouds,9.0,0.0,0,0,1,0,19
116,25,5,0,2020-03-16 19:32:58,clouds,9.0,0.0,0,0,1,0,19
116,25,5,1,2020-03-17 05:51:32,clouds,8.0,0.0,1,0,0,0,5
116,25,5,1,2020-03-17 06:01:41,clouds,8.0,0.0,1,0,0,0,6
