number,main,description,icon,temp,tempMin,tempMax,tempFeels,humidity,pressure,windSpeed,windDeg,rain,sunrise,sunset,date,time,day
801,Clouds,few clouds,02d,8.0,7.0,9.0,1.0,75.0,1002.0,7.7,230.0,0.0,06:48:26,18:21:36,2020-03-11,08:00:02,Wed
801,Clouds,few clouds,02d,8.0,7.0,9.0,2.0,65.0,1027.0,5.7,140.0,0.0,06:21:45,18:41:42,2020-03-22,11:52:15,Sun
801,Clouds,few clouds,02d,8.0,7.0,9.0,2.0,65.0,1027.0,6.2,150.0,0.0,06:21:45,18:41:42,2020-03-22,11:20:26,Sun
801,Clouds,few clouds,02d,8.0,7.0,10.0,1.0,61.0,1038.0,8.7,40.0,0.0,06:07:08,18:52:32,2020-03-28,16:30:01,Sat
801,Clouds,few clouds,02d,8.0,7.0,11.0,4.0,72.0,1026.0,5.1,130.0,0.0,06:21:45,18:41:42,2020-03-22,15:55:01,Sun
801,Clouds,few clouds,02d,8.0,8.0,9.0,0.0,61.0,1037.0,9.3,40.0,0.0,06:07:08,18:52:32,2020-03-28,16:00:04,Sat
801,Clouds,few clouds,02d,8.0,8.0,9.0,3.0,61.0,1027.0,5.1,140.0,0.0,06:21:45,18:41:42,2020-03-22,12:25:01,Sun
801,Clouds,few clouds,02d,9.0,8.0,10.0,4.0,66.0,1027.0,5.1,140.0,0.0,06:21:45,18:41:42,2020-03-22,13:00:02,Sun
801,Clouds,few clouds,02d,9.0,8.0,10.0,4.0,72.0,1026.0,5.1,140.0,0.0,06:21:45,18:41:42,2020-03-22,15:30:02,Sun
801,Clouds,few clouds,02d,9.0,9.0,10.0,4.0,57.0,1026.0,5.1,130.0,0.0,06:21:45,18:41:42,2020-03-22,14:55:02,Sun
801,Clouds,few clouds,02d,9.0,9.0,10.0,4.0,57.0,1027.0,4.6,140.0,0.0,06:21:45,18:41:42,2020-03-22,13:30:02,Sun
801,Clouds,few clouds,02d,9.0,9.0,10.0,4.0,72.0,1026.0,5.1,130.0,0.0,06:21:45,18:41:42,2020-03-22,14:25:02,Sun
801,Clouds,few clouds,02d,9.0,9.0,10.0,4.0,72.0,1026.0,5.7,140.0,0.0,06:21:45,18:41:42,2020-03-22,14:00:02,Sun
801,Clouds,few clouds,02d,11.0,10.0,12.0,6.0,76.0,1025.0,5.7,50.0,0.0,06:12:00,18:48:55,2020-03-26,15:00:02,Thu
801,Clouds,few clouds,02d,11.0,10.0,12.0,7.0,71.0,1025.0,5.1,50.0,0.0,06:12:00,18:48:55,2020-03-26,16:00:03,Thu
801,Clouds,few clouds,02d,11.0,11.0,12.0,7.0,71.0,1025.0,5.1,40.0,0.0,06:12:00,18:48:55,2020-03-26,15:30:02,Thu
801,Clouds,few clouds,02d,14.0,12.0,15.0,11.0,66.0,1022.0,2.6,120.0,0.0,06:14:26,18:47:07,2020-03-25,13:27:01,Wed
801,Clouds,few clouds,02d,14.0,12.0,15.0,12.0,62.0,1021.0,2.1,220.0,0.0,06:14:26,18:47:07,2020-03-25,12:00:02,Wed
801,Clouds,few clouds,02d,14.0,14.0,15.0,12.0,54.0,1021.0,2.1,270.0,0.0,06:14:26,18:47:07,2020-03-25,12:25:08,Wed
801,Clouds,few clouds,02n,-2.0,-5.0,1.0,-6.0,100.0,1002.0,2.1,320.0,0.0,07:02:41,18:10:26,2020-03-05,03:30:01,Thu
801,Clouds,few clouds,02n,-2.0,-5.0,1.0,-5.0,100.0,1004.0,2.1,320.0,0.0,07:02:41,18:10:26,2020-03-05,00:29:29,Thu
801,Clouds,few clouds,02n,-2.0,-4.0,0.0,-5.0,92.0,1003.0,1.5,330.0,0.0,07:02:41,18:10:26,2020-03-05,01:55:02,Thu
801,Clouds,few clouds,02n,-2.0,-4.0,1.0,-6.0,92.0,1002.0,2.6,320.0,0.0,07:02:41,18:10:26,2020-03-05,03:00:02,Thu
801,Clouds,few clouds,02n,-2.0,-3.0,-1.0,-6.0,92.0,1032.0,3.1,350.0,0.0,06:26:37,18:38:04,2020-03-20,06:25:01,Fri
801,Clouds,few clouds,02n,-2.0,-3.0,0.0,-5.0,100.0,1003.0,1.0,340.0,0.0,07:02:41,18:10:26,2020-03-05,02:20:02,Thu
801,Clouds,few clouds,02n,-1.0,-4.0,0.0,-4.0,92.0,1003.0,1.0,340.0,0.0,07:02:41,18:10:26,2020-03-05,01:20:02,Thu
801,Clouds,few clouds,02n,-1.0,-4.0,1.0,-5.0,100.0,1003.0,1.5,330.0,0.0,07:02:41,18:10:26,2020-03-05,01:00:02,Thu
801,Clouds,few clouds,02n,-1.0,-3.0,0.0,-6.0,92.0,1032.0,3.1,340.0,0.0,06:26:37,18:38:04,2020-03-20,04:00:01,Fri
801,Clouds,few clouds,02n,-1.0,-3.0,0.0,-6.0,92.0,1032.0,3.1,340.0,0.0,06:26:37,18:38:04,2020-03-20,04:20:02,Fri
801,Clouds,few clouds,02n,-1.0,-3.0,0.0,-6.0,92.0,1032.0,3.6,340.0,0.0,06:26:37,18:38:04,2020-03-20,05:00:01,Fri
801,Clouds,few clouds,02n,-1.0,-3.0,0.0,-6.0,100.0,1032.0,4.1,330.0,0.0,06:26:37,18:38:04,2020-03-20,03:30:01,Fri
801,Clouds,few clouds,02n,-1.0,-3.0,1.0,-6.0,92.0,1032.0,4.1,340.0,0.0,06:26:37,18:38:04,2020-03-20,03:00:02,Fri
801,Clouds,few clouds,02n,-1.0,-3.0,1.0,-3.0,100.0,1004.0,0.5,360.0,0.0,07:02:41,18:10:26,2020-03-05,00:00:02,Thu
801,Clouds,few clouds,02n,-1.0,-1.0,-1.0,-6.0,92.0,1032.0,3.1,350.0,0.0,06:26:37,18:38:04,2020-03-20,05:30:01,Fri
801,Clouds,few clouds,02n,-1.0,-1.0,-1.0,-6.0,92.0,1032.0,3.6,350.0,0.0,06:26:37,18:38:04,2020-03-20,05:55:02,Fri
801,Clouds,few clouds,02n,0.0,-2.0,3.0,-9.0,79.0,1024.0,9.77,159.0,0.0,06:19:18,18:43:30,2020-03-23,00:30:01,Mon
801,Clouds,few clouds,02n,0.0,-1.0,2.0,-5.0,80.0,1046.0,3.6,350.0,0.0,06:02:16,18:56:08,2020-03-29,23:00:02,Sun
801,Clouds,few clouds,02n,0.0,-1.0,2.0,-5.0,83.0,1046.0,4.6,350.0,0.0,06:02:16,18:56:08,2020-03-29,23:30:01,Sun
801,Clouds,few clouds,02n,0.0,-1.0,2.0,-2.0,100.0,999.0,1.5,140.0,0.0,07:00:20,18:12:19,2020-03-06,06:20:16,Fri
801,Clouds,few clouds,02n,0.0,0.0,1.0,-6.0,96.0,1000.0,5.7,290.0,0.0,07:18:51,17:57:10,2020-02-27,06:30:01,Thu
801,Clouds,few clouds,02n,0.0,0.0,1.0,-6.0,96.0,1001.0,6.2,280.0,0.0,07:18:51,17:57:10,2020-02-27,06:55:36,Thu
801,Clouds,few clouds,02n,0.0,0.0,1.0,-4.0,86.0,1017.0,2.6,240.0,0.0,06:36:21,18:30:47,2020-03-16,04:55:02,Mon
801,Clouds,few clouds,02n,0.0,0.0,1.0,-3.0,86.0,1032.0,1.5,20.0,0.0,06:26:37,18:38:04,2020-03-20,02:30:02,Fri
801,Clouds,few clouds,02n,1.0,-1.0,2.0,-4.0,80.0,1017.0,2.6,240.0,0.0,06:36:21,18:30:47,2020-03-16,06:00:03,Mon
801,Clouds,few clouds,02n,1.0,-1.0,2.0,-3.0,80.0,1046.0,2.6,310.0,0.0,06:04:42,18:54:20,2020-03-29,22:30:02,Sun
801,Clouds,few clouds,02n,1.0,-1.0,2.0,-3.0,86.0,1017.0,2.6,230.0,0.0,06:36:21,18:30:47,2020-03-16,04:20:02,Mon
801,Clouds,few clouds,02n,1.0,-1.0,2.0,-3.0,86.0,1017.0,2.6,240.0,0.0,06:36:21,18:30:47,2020-03-16,03:55:02,Mon
801,Clouds,few clouds,02n,1.0,-1.0,3.0,-3.0,92.0,1005.0,2.1,360.0,0.0,07:05:02,18:08:34,2020-03-04,20:30:02,Wed
801,Clouds,few clouds,02n,1.0,-1.0,4.0,-2.0,92.0,1025.0,1.0,240.0,0.0,06:21:45,18:41:42,2020-03-22,21:55:01,Sun
801,Clouds,few clouds,02n,1.0,0.0,1.0,-4.0,86.0,1042.0,4.1,290.0,0.0,06:02:16,18:56:08,2020-03-30,06:00:01,Mon
801,Clouds,few clouds,02n,1.0,0.0,2.0,-5.0,86.0,1001.0,5.1,240.0,0.0,06:46:01,18:23:27,2020-03-12,00:20:02,Thu
801,Clouds,few clouds,02n,1.0,0.0,2.0,-4.0,80.0,1018.0,3.1,220.0,0.0,06:36:21,18:30:47,2020-03-16,06:30:02,Mon
801,Clouds,few clouds,02n,1.0,0.0,2.0,-4.0,86.0,1001.0,4.6,240.0,0.0,06:46:01,18:23:27,2020-03-12,01:00:02,Thu
801,Clouds,few clouds,02n,1.0,0.0,2.0,-3.0,80.0,1017.0,2.6,230.0,0.0,06:36:21,18:30:47,2020-03-16,05:30:02,Mon
801,Clouds,few clouds,02n,1.0,0.0,2.0,-3.0,80.0,1017.0,3.1,240.0,0.0,06:36:21,18:30:47,2020-03-16,02:55:02,Mon
801,Clouds,few clouds,02n,1.0,0.0,2.0,-3.0,80.0,1017.0,3.1,240.0,0.0,06:36:21,18:30:47,2020-03-16,03:30:02,Mon
801,Clouds,few clouds,02n,1.0,0.0,2.0,-3.0,82.0,1000.0,2.1,200.0,0.0,07:00:20,18:12:19,2020-03-06,07:00:03,Fri
801,Clouds,few clouds,02n,1.0,0.0,3.0,-4.0,77.0,1046.0,3.6,360.0,0.0,06:04:42,18:54:20,2020-03-29,22:00:02,Sun
801,Clouds,few clouds,02n,1.0,0.0,3.0,-3.0,69.0,1046.0,3.1,360.0,0.0,06:04:42,18:54:20,2020-03-29,21:30:02,Sun
801,Clouds,few clouds,02n,1.0,0.0,3.0,-3.0,77.0,1046.0,3.6,20.0,0.0,06:04:42,18:54:20,2020-03-29,21:00:04,Sun
801,Clouds,few clouds,02n,1.0,0.0,3.0,-3.0,83.0,1016.0,3.6,250.0,0.0,06:36:21,18:30:47,2020-03-16,02:30:02,Mon
801,Clouds,few clouds,02n,2.0,0.0,3.0,-4.0,83.0,1016.0,5.7,290.0,0.0,06:36:21,18:30:47,2020-03-16,02:00:01,Mon
801,Clouds,few clouds,02n,2.0,0.0,3.0,-2.0,93.0,1005.0,2.6,90.0,0.0,07:05:02,18:08:34,2020-03-04,19:20:02,Wed
801,Clouds,few clouds,02n,2.0,0.0,4.0,-3.0,69.0,1046.0,3.6,40.0,0.0,06:04:42,18:54:20,2020-03-29,20:00:01,Sun
801,Clouds,few clouds,02n,2.0,0.0,4.0,-3.0,69.0,1046.0,3.6,40.0,0.0,06:04:42,18:54:20,2020-03-29,20:30:02,Sun
801,Clouds,few clouds,02n,2.0,1.0,3.0,-5.0,68.0,979.0,7.2,240.0,0.0,07:12:00,18:02:53,2020-03-01,07:00:03,Sun
801,Clouds,few clouds,02n,2.0,1.0,3.0,-4.0,81.0,1016.0,5.7,270.0,0.0,06:36:21,18:30:47,2020-03-16,01:25:02,Mon
801,Clouds,few clouds,02n,2.0,1.0,3.0,-3.0,93.0,999.0,5.1,240.0,0.0,07:23:21,17:53:19,2020-02-25,06:30:01,Tue
801,Clouds,few clouds,02n,2.0,1.0,4.0,-3.0,80.0,1025.0,3.86,162.0,0.0,06:21:45,18:41:42,2020-03-22,21:25:02,Sun
801,Clouds,few clouds,02n,2.0,2.0,3.0,-6.0,68.0,978.0,7.7,240.0,0.0,07:12:00,18:02:53,2020-03-01,05:30:02,Sun
801,Clouds,few clouds,02n,2.0,2.0,3.0,-6.0,68.0,978.0,7.7,240.0,0.0,07:12:00,18:02:53,2020-03-01,06:30:01,Sun
801,Clouds,few clouds,02n,2.0,2.0,3.0,-6.0,68.0,978.0,8.2,240.0,0.0,07:12:00,18:02:53,2020-03-01,06:00:01,Sun
801,Clouds,few clouds,02n,3.0,1.0,4.0,-2.0,93.0,1037.0,4.1,330.0,0.0,05:59:51,18:57:56,2020-03-31,00:30:02,Tue
801,Clouds,few clouds,02n,3.0,1.0,4.0,-2.0,93.0,1037.0,4.6,340.0,0.0,05:59:51,18:57:56,2020-03-30,23:25:05,Mon
801,Clouds,few clouds,02n,3.0,1.0,4.0,-1.0,73.0,1005.0,2.6,70.0,0.0,07:05:02,18:08:34,2020-03-04,18:55:02,Wed
801,Clouds,few clouds,02n,3.0,2.0,3.0,-7.0,69.0,976.0,10.3,250.0,0.0,07:12:00,18:02:53,2020-03-01,04:00:02,Sun
801,Clouds,few clouds,02n,3.0,2.0,3.0,-4.0,68.0,992.0,5.7,250.0,0.0,07:09:41,18:04:47,2020-03-02,20:58:29,Mon
801,Clouds,few clouds,02n,3.0,2.0,3.0,-3.0,68.0,992.0,5.1,240.0,0.0,07:09:41,18:04:47,2020-03-02,21:30:02,Mon
801,Clouds,few clouds,02n,3.0,2.0,4.0,-6.0,69.0,976.0,9.3,240.0,0.0,07:12:00,18:02:53,2020-03-01,03:00:04,Sun
801,Clouds,few clouds,02n,3.0,2.0,4.0,-6.0,69.0,976.0,9.3,250.0,0.0,07:12:00,18:02:53,2020-03-01,02:00:04,Sun
801,Clouds,few clouds,02n,3.0,2.0,4.0,-6.0,69.0,976.0,9.8,240.0,0.0,07:12:00,18:02:53,2020-03-01,03:30:02,Sun
801,Clouds,few clouds,02n,3.0,2.0,4.0,-6.0,74.0,976.0,9.8,240.0,0.0,07:12:00,18:02:53,2020-03-01,02:30:02,Sun
801,Clouds,few clouds,02n,3.0,2.0,4.0,-3.0,59.0,1047.0,5.7,40.0,0.0,06:04:42,18:54:20,2020-03-29,19:00:01,Sun
801,Clouds,few clouds,02n,3.0,2.0,4.0,-3.0,64.0,1047.0,5.1,40.0,0.0,06:04:42,18:54:20,2020-03-29,19:30:01,Sun
801,Clouds,few clouds,02n,3.0,2.0,4.0,-3.0,68.0,992.0,4.6,240.0,0.0,07:09:41,18:04:47,2020-03-02,22:00:03,Mon
801,Clouds,few clouds,02n,3.0,2.0,4.0,-2.0,80.0,991.0,4.6,250.0,0.0,07:09:41,18:04:47,2020-03-02,19:00:03,Mon
801,Clouds,few clouds,02n,3.0,2.0,4.0,-2.0,93.0,1037.0,4.1,340.0,0.0,05:59:51,18:57:56,2020-03-31,01:00:03,Tue
801,Clouds,few clouds,02n,3.0,2.0,4.0,-1.0,86.0,1037.0,4.1,350.0,0.0,05:59:51,18:57:56,2020-03-30,23:00:03,Mon
801,Clouds,few clouds,02n,3.0,2.0,4.0,-1.0,93.0,1037.0,3.6,340.0,0.0,05:59:51,18:57:56,2020-03-31,00:00:03,Tue
801,Clouds,few clouds,02n,3.0,3.0,4.0,-2.0,80.0,1003.0,5.7,250.0,0.0,07:25:35,17:51:23,2020-02-24,22:30:01,Mon
801,Clouds,few clouds,02n,3.0,3.0,4.0,-1.0,80.0,990.0,4.1,240.0,0.0,07:09:41,18:04:47,2020-03-02,18:30:01,Mon
801,Clouds,few clouds,02n,4.0,2.0,5.0,-6.0,69.0,1043.0,10.3,60.0,0.0,06:04:42,18:54:20,2020-03-29,01:00:03,Sun
801,Clouds,few clouds,02n,4.0,2.0,6.0,1.0,100.0,1023.0,2.1,320.0,0.0,06:12:00,18:48:55,2020-03-26,01:30:02,Thu
801,Clouds,few clouds,02n,4.0,2.0,6.0,2.0,100.0,1023.0,2.1,310.0,0.0,06:12:00,18:48:55,2020-03-26,01:00:01,Thu
801,Clouds,few clouds,02n,4.0,3.0,4.0,-3.0,80.0,1004.0,7.2,270.0,0.0,07:25:35,17:51:23,2020-02-24,21:00:01,Mon
801,Clouds,few clouds,02n,4.0,3.0,4.0,-2.0,80.0,1003.0,5.7,250.0,0.0,07:25:35,17:51:23,2020-02-24,23:00:01,Mon
801,Clouds,few clouds,02n,4.0,3.0,4.0,-2.0,80.0,1004.0,5.7,250.0,0.0,07:25:35,17:51:23,2020-02-24,22:00:02,Mon
801,Clouds,few clouds,02n,4.0,3.0,4.0,-2.0,80.0,1004.0,5.7,260.0,0.0,07:25:35,17:51:23,2020-02-24,21:30:02,Mon
801,Clouds,few clouds,02n,4.0,3.0,4.0,-2.0,80.0,1014.0,5.7,240.0,0.0,07:34:18,17:43:37,2020-02-20,22:00:04,Thu
801,Clouds,few clouds,02n,4.0,3.0,4.0,-1.0,86.0,1037.0,4.1,340.0,0.0,06:02:16,18:56:08,2020-03-30,22:30:02,Mon
801,Clouds,few clouds,02n,4.0,3.0,5.0,-6.0,60.0,1043.0,10.8,60.0,0.0,06:04:42,18:54:20,2020-03-29,00:30:02,Sun
801,Clouds,few clouds,02n,4.0,3.0,5.0,-2.0,80.0,1015.0,5.7,220.0,0.0,07:34:18,17:43:37,2020-02-20,22:30:02,Thu
801,Clouds,few clouds,02n,4.0,4.0,4.0,-3.0,86.0,1004.0,7.7,270.0,0.0,07:25:35,17:51:23,2020-02-24,20:30:01,Mon
801,Clouds,few clouds,02n,4.0,4.0,5.0,-3.0,93.0,1010.0,7.7,260.0,0.0,06:43:37,18:25:17,2020-03-13,00:25:01,Fri
801,Clouds,few clouds,02n,4.0,4.0,5.0,-2.0,93.0,1010.0,7.7,260.0,0.0,06:43:37,18:25:17,2020-03-13,01:00:02,Fri
801,Clouds,few clouds,02n,4.0,4.0,5.0,0.0,80.0,1005.0,3.1,100.0,0.0,07:05:02,18:08:34,2020-03-04,18:25:02,Wed
801,Clouds,few clouds,02n,4.0,4.0,5.0,1.0,75.0,1026.0,2.6,130.0,0.0,06:21:45,18:41:42,2020-03-22,19:55:02,Sun
801,Clouds,few clouds,02n,4.0,4.0,6.0,0.0,86.0,1038.0,4.1,340.0,0.0,06:02:16,18:56:08,2020-03-30,22:00:01,Mon
801,Clouds,few clouds,02n,5.0,4.0,6.0,-1.0,80.0,1000.0,5.7,240.0,0.0,06:55:36,18:16:03,2020-03-08,19:55:01,Sun
801,Clouds,few clouds,02n,5.0,4.0,6.0,0.0,86.0,1038.0,4.1,350.0,0.0,06:02:16,18:56:08,2020-03-30,21:30:01,Mon
801,Clouds,few clouds,02n,5.0,4.0,7.0,1.0,75.0,1025.0,3.1,140.0,0.0,06:21:45,18:41:42,2020-03-22,19:30:02,Sun
801,Clouds,few clouds,02n,5.0,4.0,7.0,2.0,100.0,1026.0,3.1,30.0,0.0,06:09:33,18:50:44,2020-03-27,02:30:01,Fri
801,Clouds,few clouds,02n,5.0,5.0,5.0,-3.0,80.0,1004.0,8.2,280.0,0.0,07:25:35,17:51:23,2020-02-24,19:00:02,Mon
801,Clouds,few clouds,02n,5.0,5.0,5.0,-3.0,80.0,1010.0,9.3,260.0,0.0,06:43:37,18:25:17,2020-03-13,01:25:02,Fri
801,Clouds,few clouds,02n,5.0,5.0,5.0,-2.0,86.0,1001.0,7.2,240.0,0.0,06:55:36,18:16:03,2020-03-08,21:20:02,Sun
801,Clouds,few clouds,02n,5.0,5.0,5.0,-2.0,86.0,1010.0,8.2,250.0,0.0,06:43:37,18:25:17,2020-03-13,00:00:01,Fri
801,Clouds,few clouds,02n,5.0,5.0,5.0,-1.0,80.0,1001.0,6.2,240.0,0.0,06:55:36,18:16:03,2020-03-08,20:20:02,Sun
801,Clouds,few clouds,02n,5.0,5.0,6.0,-3.0,75.0,1003.0,9.8,270.0,0.0,07:25:35,17:51:23,2020-02-24,18:30:01,Mon
801,Clouds,few clouds,02n,5.0,5.0,6.0,-1.0,70.0,1000.0,6.7,250.0,0.0,06:55:36,18:16:03,2020-03-08,18:50:02,Sun
801,Clouds,few clouds,02n,5.0,5.0,6.0,-1.0,75.0,1000.0,5.7,240.0,0.0,06:55:36,18:16:03,2020-03-08,19:30:01,Sun
801,Clouds,few clouds,02n,5.0,5.0,6.0,0.0,70.0,1000.0,5.1,250.0,0.0,06:55:36,18:16:03,2020-03-08,18:30:01,Sun
801,Clouds,few clouds,02n,5.0,5.0,6.0,0.0,71.0,1010.0,5.7,280.0,0.0,07:00:20,18:12:19,2020-03-06,18:25:02,Fri
801,Clouds,few clouds,02n,5.0,5.0,7.0,1.0,80.0,1038.0,4.6,350.0,0.0,06:02:16,18:56:08,2020-03-30,21:00:01,Mon
801,Clouds,few clouds,02n,6.0,4.0,6.0,2.0,81.0,1005.0,2.6,240.0,0.0,06:50:49,18:19:46,2020-03-10,22:25:02,Tue
801,Clouds,few clouds,02n,6.0,4.0,7.0,2.0,100.0,1026.0,3.1,10.0,0.0,06:09:33,18:50:44,2020-03-27,03:00:03,Fri
801,Clouds,few clouds,02n,6.0,4.0,7.0,2.0,100.0,1026.0,4.1,40.0,0.0,06:09:33,18:50:44,2020-03-27,02:00:03,Fri
801,Clouds,few clouds,02n,6.0,4.0,7.0,3.0,100.0,1026.0,2.6,340.0,0.0,06:09:33,18:50:44,2020-03-27,03:30:01,Fri
801,Clouds,few clouds,02n,6.0,5.0,6.0,1.0,81.0,1004.0,4.1,250.0,0.0,06:50:49,18:19:46,2020-03-10,21:30:02,Tue
801,Clouds,few clouds,02n,6.0,5.0,6.0,2.0,81.0,1004.0,3.6,250.0,0.0,06:50:49,18:19:46,2020-03-10,21:00:01,Tue
801,Clouds,few clouds,02n,6.0,5.0,7.0,1.0,70.0,1025.0,4.6,140.0,0.0,06:21:45,18:41:42,2020-03-22,18:55:02,Sun
801,Clouds,few clouds,02n,6.0,5.0,7.0,1.0,80.0,1038.0,4.1,350.0,0.0,06:02:16,18:56:08,2020-03-30,20:30:01,Mon
801,Clouds,few clouds,02n,6.0,5.0,7.0,2.0,93.0,1026.0,4.1,40.0,0.0,06:12:00,18:48:55,2020-03-26,22:00:01,Thu
801,Clouds,few clouds,02n,6.0,5.0,7.0,2.0,93.0,1026.0,4.6,30.0,0.0,06:09:33,18:50:44,2020-03-27,01:30:02,Fri
801,Clouds,few clouds,02n,6.0,5.0,7.0,2.0,93.0,1026.0,4.6,40.0,0.0,06:09:33,18:50:44,2020-03-27,00:28:34,Fri
801,Clouds,few clouds,02n,6.0,5.0,7.0,2.0,93.0,1026.0,4.6,40.0,0.0,06:09:33,18:50:44,2020-03-27,01:00:03,Fri
801,Clouds,few clouds,02n,6.0,5.0,7.0,2.0,93.0,1026.0,5.1,40.0,0.0,06:12:00,18:48:55,2020-03-26,21:30:01,Thu
801,Clouds,few clouds,02n,6.0,5.0,7.0,4.0,100.0,1023.0,1.5,360.0,0.0,06:14:26,18:47:07,2020-03-25,23:30:02,Wed
801,Clouds,few clouds,02n,6.0,6.0,6.0,2.0,81.0,1005.0,3.6,250.0,0.0,06:50:49,18:19:46,2020-03-10,21:55:02,Tue
801,Clouds,few clouds,02n,7.0,5.0,8.0,2.0,93.0,1030.0,5.1,20.0,0.0,06:09:33,18:50:44,2020-03-27,21:30:02,Fri
801,Clouds,few clouds,02n,7.0,6.0,7.0,3.0,87.0,1029.0,4.1,20.0,0.0,06:09:33,18:50:44,2020-03-27,20:00:01,Fri
801,Clouds,few clouds,02n,7.0,6.0,7.0,3.0,87.0,1030.0,4.1,20.0,0.0,06:09:33,18:50:44,2020-03-27,20:30:01,Fri
801,Clouds,few clouds,02n,7.0,6.0,8.0,2.0,93.0,1030.0,5.7,20.0,0.0,06:09:33,18:50:44,2020-03-27,21:00:01,Fri
801,Clouds,few clouds,02n,7.0,6.0,9.0,3.0,87.0,1029.0,5.1,30.0,0.0,06:09:33,18:50:44,2020-03-27,19:30:02,Fri
801,Clouds,few clouds,02n,8.0,7.0,9.0,3.0,87.0,1029.0,5.7,40.0,0.0,06:09:33,18:50:44,2020-03-27,18:59:14,Fri
802,Clouds,scattered clouds,03d,-2.0,-3.0,1.0,-6.0,92.0,1001.0,3.1,320.0,0.0,07:02:41,18:10:26,2020-03-05,07:30:02,Thu
802,Clouds,scattered clouds,03d,0.0,-1.0,2.0,-4.0,76.0,1018.0,2.6,210.0,0.0,06:36:21,18:30:47,2020-03-16,07:00:03,Mon
802,Clouds,scattered clouds,03d,1.0,0.0,2.0,-4.0,86.0,986.0,4.1,250.0,0.0,07:09:41,18:04:47,2020-03-02,07:30:01,Mon
802,Clouds,scattered clouds,03d,1.0,0.0,2.0,-1.0,75.0,1027.0,0.5,150.0,0.0,06:21:45,18:41:42,2020-03-22,08:00:03,Sun
802,Clouds,scattered clouds,03d,1.0,1.0,2.0,-5.0,74.0,977.0,5.7,230.0,0.0,07:14:18,18:00:59,2020-02-29,08:00:03,Sat
802,Clouds,scattered clouds,03d,1.0,1.0,2.0,-4.0,80.0,977.0,5.1,230.0,0.0,07:14:18,18:00:59,2020-02-29,07:30:02,Sat
802,Clouds,scattered clouds,03d,2.0,0.0,4.0,-3.0,70.0,1028.0,3.6,290.0,0.0,06:29:03,18:36:15,2020-03-19,08:30:01,Thu
802,Clouds,scattered clouds,03d,2.0,1.0,3.0,-5.0,74.0,976.0,6.2,220.0,0.0,07:14:18,18:00:59,2020-02-29,09:00:02,Sat
802,Clouds,scattered clouds,03d,2.0,1.0,4.0,-6.0,69.0,975.0,8.7,220.0,0.0,07:14:18,18:00:59,2020-02-29,10:00:01,Sat
802,Clouds,scattered clouds,03d,3.0,1.0,5.0,-2.0,70.0,1029.0,3.1,290.0,0.0,06:29:03,18:36:15,2020-03-19,08:55:02,Thu
802,Clouds,scattered clouds,03d,3.0,1.0,6.0,0.0,93.0,1001.0,2.6,280.0,0.0,07:02:41,18:10:26,2020-03-05,10:20:02,Thu
802,Clouds,scattered clouds,03d,3.0,2.0,4.0,-4.0,86.0,996.0,7.2,260.0,0.0,07:07:22,18:06:41,2020-03-03,07:30:02,Tue
802,Clouds,scattered clouds,03d,3.0,2.0,4.0,-3.0,86.0,997.0,6.2,240.0,0.0,07:23:21,17:53:19,2020-02-25,10:00:02,Tue
802,Clouds,scattered clouds,03d,3.0,3.0,4.0,-5.0,69.0,975.0,8.7,220.0,0.0,07:14:18,18:00:59,2020-02-29,10:30:01,Sat
802,Clouds,scattered clouds,03d,4.0,2.0,5.0,-2.0,86.0,996.0,6.2,240.0,0.0,07:23:21,17:53:19,2020-02-25,11:00:02,Tue
802,Clouds,scattered clouds,03d,4.0,2.0,5.0,-1.0,70.0,1029.0,4.1,300.0,0.0,06:29:03,18:36:15,2020-03-19,09:30:01,Thu
802,Clouds,scattered clouds,03d,4.0,2.0,7.0,-1.0,100.0,1001.0,4.1,290.0,0.0,07:02:41,18:10:26,2020-03-05,11:00:01,Thu
802,Clouds,scattered clouds,03d,4.0,3.0,5.0,-4.0,75.0,1011.0,8.2,260.0,0.0,07:34:18,17:43:37,2020-02-20,17:30:01,Thu
802,Clouds,scattered clouds,03d,4.0,3.0,5.0,-2.0,65.0,981.0,5.1,250.0,0.0,07:12:00,18:02:53,2020-03-01,18:00:02,Sun
802,Clouds,scattered clouds,03d,4.0,3.0,5.0,-2.0,75.0,990.0,5.1,240.0,0.0,07:09:41,18:04:47,2020-03-02,18:00:02,Mon
802,Clouds,scattered clouds,03d,4.0,3.0,5.0,-2.0,80.0,1033.0,6.7,40.0,0.0,06:26:37,18:38:04,2020-03-20,09:25:02,Fri
802,Clouds,scattered clouds,03d,4.0,4.0,5.0,-5.0,60.0,973.0,10.3,220.0,0.0,07:14:18,18:00:59,2020-02-29,12:00:02,Sat
802,Clouds,scattered clouds,03d,4.0,4.0,5.0,-4.0,65.0,1010.0,8.7,270.0,0.0,07:34:18,17:43:37,2020-02-20,17:00:05,Thu
802,Clouds,scattered clouds,03d,4.0,4.0,5.0,-3.0,80.0,997.0,6.7,250.0,0.0,07:23:21,17:53:19,2020-02-25,10:30:01,Tue
802,Clouds,scattered clouds,03d,5.0,2.0,7.0,1.0,75.0,1018.0,4.1,200.0,0.0,06:36:21,18:30:47,2020-03-16,09:25:01,Mon
